Codelijst,Code,Documentatie,Mutatiedatum,Mutatie,Ingangsdatum,Expiratiedatum
COD032: Land,MA,MAROKKO,,niet gespecificeerd,,
COD032: Land,MC,MONACO,,niet gespecificeerd,,
COD032: Land,MD,MOLDAVIE,,niet gespecificeerd,,
COD032: Land,ME,MONTENEGRO,,niet gespecificeerd,,
COD032: Land,MF,SAINT MARTIN,,niet gespecificeerd,,
COD032: Land,MG,MADAGASKAR,,niet gespecificeerd,,
COD032: Land,MH,MARSHALLEILANDEN,,niet gespecificeerd,,
COD032: Land,MK,MACEDONIE,,niet gespecificeerd,,
COD032: Land,ML,MALI,,niet gespecificeerd,,
COD032: Land,MM,MYANMAR,,niet gespecificeerd,,
COD032: Land,MN,MONGOLIE,,niet gespecificeerd,,
COD032: Land,MO,MACAU,,niet gespecificeerd,,
COD032: Land,MP,NOORDELIJKE MARIANEN,,niet gespecificeerd,,
COD032: Land,MQ,MARTINIQUE,,niet gespecificeerd,,
COD032: Land,MR,MAURITANIE,,niet gespecificeerd,,
COD032: Land,MS,MONTSERRAT,,niet gespecificeerd,,
COD032: Land,MT,MALTA,,niet gespecificeerd,,
COD032: Land,MU,MAURITIUS,,niet gespecificeerd,,
COD032: Land,MV,MALDIVEN,,niet gespecificeerd,,
COD032: Land,MW,MALAWI,,niet gespecificeerd,,
COD032: Land,MX,MEXICO,,niet gespecificeerd,,
COD032: Land,MY,MALEISIE,,niet gespecificeerd,,
COD032: Land,MZ,MOZAMBIQUE,,niet gespecificeerd,,
COD032: Land,NA,NAMIBIE,,niet gespecificeerd,,
COD032: Land,NC,NIEUW-CALEDONIE,,niet gespecificeerd,,
COD032: Land,NE,NIGER,,niet gespecificeerd,,
COD032: Land,NF,NORFOLK,,niet gespecificeerd,,
COD032: Land,NG,NIGERIA,,niet gespecificeerd,,
COD032: Land,NI,NICARAGUA,,niet gespecificeerd,,
COD032: Land,NL,NEDERLAND,,niet gespecificeerd,,
COD032: Land,NO,NOORWEGEN,,niet gespecificeerd,,
COD032: Land,NP,NEPAL,,niet gespecificeerd,,
COD032: Land,NR,NAURU,,niet gespecificeerd,,
COD032: Land,NU,NIUE,,niet gespecificeerd,,
COD032: Land,NZ,NIEUW-ZEELAND,,niet gespecificeerd,,
COD032: Land,OM,OMAN,,niet gespecificeerd,,
COD032: Land,PA,PANAMA,,niet gespecificeerd,,
COD032: Land,PE,PERU,,niet gespecificeerd,,
COD032: Land,PF,FRANS-POLYNESIE,,niet gespecificeerd,,
COD032: Land,PG,PAPOEA-NIEUW-GUINEA,,niet gespecificeerd,,
COD032: Land,PH,FILIPIJNEN,,niet gespecificeerd,,
COD032: Land,PK,PAKISTAN,,niet gespecificeerd,,
COD032: Land,PL,POLEN,,niet gespecificeerd,,
COD032: Land,PM,SAINT-PIERRE EN MIQUELON,,niet gespecificeerd,,
COD032: Land,PN,PITCAIRNEILANDEN,,niet gespecificeerd,,
COD032: Land,PR,PUERTO RICO,,niet gespecificeerd,,
COD032: Land,PS,PALESTIJNSE AUTORITEIT,,niet gespecificeerd,,
COD032: Land,PT,PORTUGAL,,niet gespecificeerd,,
COD032: Land,PW,PALAU,,niet gespecificeerd,,
COD032: Land,PY,PARAGUAY,,niet gespecificeerd,,
COD032: Land,QA,QATAR,,niet gespecificeerd,,
COD032: Land,RE,RÉUNION,,niet gespecificeerd,,
COD032: Land,RO,ROEMENIE,,niet gespecificeerd,,
COD032: Land,RS,SERVIE,,niet gespecificeerd,,
COD032: Land,RU,RUSLAND,,niet gespecificeerd,,
COD032: Land,RW,RWANDA,,niet gespecificeerd,,
COD032: Land,SA,SAOEDI-ARABIE,,niet gespecificeerd,,
COD032: Land,SB,SALOMONSEILANDEN,,niet gespecificeerd,,
COD032: Land,SC,SEYCHELLEN,,niet gespecificeerd,,
COD032: Land,SD,SOEDAN,,niet gespecificeerd,,
COD032: Land,SE,ZWEDEN,,niet gespecificeerd,,
COD032: Land,SG,SINGAPORE,,niet gespecificeerd,,
COD032: Land,SH,SINT-HELENA,,niet gespecificeerd,,
COD032: Land,SI,SLOVENIE,,niet gespecificeerd,,
COD032: Land,SJ,SPITSBERGEN EN JAN MAYEN,,niet gespecificeerd,,
COD032: Land,SK,SLOWAKIJE,,niet gespecificeerd,,
COD032: Land,SL,SIERRA LEONE,,niet gespecificeerd,,
COD032: Land,SM,SAN MARINO,,niet gespecificeerd,,
COD032: Land,SN,SENEGAL,,niet gespecificeerd,,
COD032: Land,SO,SOMALIE,,niet gespecificeerd,,
COD032: Land,SR,SURINAME,,niet gespecificeerd,,
COD032: Land,SS,ZUID SOEDAN,,niet gespecificeerd,,
COD032: Land,ST,SAO TOMÉ EN PRINCIPE,,niet gespecificeerd,,
COD032: Land,SV,EL SALVADOR,,niet gespecificeerd,,
COD032: Land,SX,SINT MAARTEN (Nederlands deel),,niet gespecificeerd,,
COD032: Land,SY,SYRIE,,niet gespecificeerd,,
COD032: Land,SZ,SWAZILAND,,niet gespecificeerd,,
COD032: Land,TC,TURKS- EN CAICOSEILANDEN,,niet gespecificeerd,,
COD032: Land,TD,TSJAAD,,niet gespecificeerd,,
COD032: Land,TF,FRANSE ZUIDELIJKE EN ANTARCTISCHE GEBIEDEN,,niet gespecificeerd,,
COD032: Land,TG,TOGO,,niet gespecificeerd,,
COD032: Land,TH,THAILAND,,niet gespecificeerd,,
COD032: Land,TJ,TADZJIKISTAN,,niet gespecificeerd,,
COD032: Land,TK,TOKELAU,,niet gespecificeerd,,
COD032: Land,TL,OOST-TIMOR,,niet gespecificeerd,,
COD032: Land,TM,TURKMENISTAN,,niet gespecificeerd,,
COD032: Land,TN,TUNESIE,,niet gespecificeerd,,
COD032: Land,TO,TONGA,,niet gespecificeerd,,
COD032: Land,TR,TURKIJE,,niet gespecificeerd,,
COD032: Land,TT,TRINIDAD EN TOBAGO,,niet gespecificeerd,,
COD032: Land,TV,TUVALU,,niet gespecificeerd,,
COD032: Land,TW,TAIWAN,,niet gespecificeerd,,
COD032: Land,TZ,TANZANIA,,niet gespecificeerd,,
COD032: Land,UA,OEKRAINE,,niet gespecificeerd,,
COD032: Land,UG,OEGANDA,,niet gespecificeerd,,
COD032: Land,UM,KLEINE PACIFISCHE EILANDEN VAN DE VERENIGDE STATEN,,niet gespecificeerd,,
COD032: Land,US,VERENIGDE STATEN,,niet gespecificeerd,,
COD032: Land,UY,URUGUAY,,niet gespecificeerd,,
COD032: Land,UZ,OEZBEKISTAN,,niet gespecificeerd,,
COD032: Land,VA,VATICAANSTAD,,niet gespecificeerd,,
COD032: Land,VC,SAINT VINCENT EN DE GRENADINES,,niet gespecificeerd,,
COD032: Land,VE,VENEZUELA,,niet gespecificeerd,,
COD032: Land,VG,BRITSE MAAGDENEILANDEN,,niet gespecificeerd,,
COD032: Land,VI,AMERIKAANSE MAAGDENEILANDEN,,niet gespecificeerd,,
COD032: Land,VN,VIETNAM,,niet gespecificeerd,,
COD032: Land,VU,VANUATU,,niet gespecificeerd,,
COD032: Land,WF,WALLIS EN FUTUNA,,niet gespecificeerd,,
COD032: Land,WS,SAMOA,,niet gespecificeerd,,
COD032: Land,YE,JEMEN,,niet gespecificeerd,,
COD032: Land,YT,MAYOTTE,,niet gespecificeerd,,
COD032: Land,ZA,ZUID-AFRIKA,,niet gespecificeerd,,
COD032: Land,ZM,ZAMBIA,,niet gespecificeerd,,
COD032: Land,ZW,ZIMBABWE,,niet gespecificeerd,,
COD043: Indicatie debet/credit,COD043: Indicatie debet/credit,Gecodeerde aanduiding voor debet of credit.,,,,
COD043: Indicatie debet/credit,C,Creditbedrag en aantal,01-07-2017,toegevoegd,01-04-2018,
COD043: Indicatie debet/credit,D,Debetbedrag en aantal,01-07-2017,toegevoegd,01-04-2018,
COD046: Geslacht,COD046: Geslacht,Unieke aanduiding van de sexe van een persoon.,,,,
COD046: Geslacht,0,Onbekend,,niet gespecificeerd,,
COD046: Geslacht,1,Mannelijk,,niet gespecificeerd,,
COD046: Geslacht,2,Vrouwelijk,,niet gespecificeerd,,
COD170: Datumgebruik,COD170: Datumgebruik,Codering om aan te geven welk deel van een datum onbekend is.,,,,
COD170: Datumgebruik,1,dag onbekend; alleen maand en jaar gebruiken,,niet gespecificeerd,,
COD170: Datumgebruik,2,dag en maand onbekend; alleen jaar gebruiken,,niet gespecificeerd,,
COD170: Datumgebruik,3,"dag, maand en jaar onbekend; onbekende datum",,niet gespecificeerd,,
COD260: Ja of nee,COD260: Ja of nee,Codering voor ja of nee.,,,,
COD260: Ja of nee,1,Ja,,niet gespecificeerd,,
COD260: Ja of nee,2,Nee,,niet gespecificeerd,,
COD327: Code verwijzer,COD327: Code verwijzer,Aanduiding van de aard van de (zelf)verwijzer.,,,,
COD327: Code verwijzer,1,Gemeente,,niet gespecificeerd,,
COD327: Code verwijzer,2,Huisarts,,niet gespecificeerd,,
COD327: Code verwijzer,3,Jeugdarts,,niet gespecificeerd,,
COD327: Code verwijzer,4,Gecertificeerde instelling,,niet gespecificeerd,,
COD327: Code verwijzer,5,Medisch specialist,,niet gespecificeerd,,
COD327: Code verwijzer,6,Zelfverwijzer/geen verwijzer,,niet gespecificeerd,,
COD327: Code verwijzer,8,"Rechter, Officier van Justitie, functionaris Justitiële jeugdinrichting",01-07-2019,gewijzigd,,
COD467: Status aanlevering,COD467: Status aanlevering,Indicatie over de status van de informatie in de berichtklasse.,,,,
COD467: Status aanlevering,1,Eerste aanlevering,,niet gespecificeerd,,
COD467: Status aanlevering,2,Gewijzigde aanlevering,,niet gespecificeerd,,
COD467: Status aanlevering,3,Verwijderen aanlevering,,niet gespecificeerd,,
COD467: Status aanlevering,9,Niet van toepassing (ongewijzigd),,niet gespecificeerd,,
COD472: Soort relatie,COD472: Soort relatie,De soort relatie die een persoon ten opzichte van de client heeft.,,,,
COD472: Soort relatie,3,Curator (juridisch),,niet gespecificeerd,,
COD472: Soort relatie,4,Financieel (gemachtigd),,niet gespecificeerd,,
COD472: Soort relatie,5,Financieel (toetsing),,niet gespecificeerd,,
COD472: Soort relatie,6,Leefeenheid,,niet gespecificeerd,,
COD472: Soort relatie,7,Hulpverlener,,niet gespecificeerd,,
COD472: Soort relatie,8,Specialist,,niet gespecificeerd,,
COD472: Soort relatie,9,Anders,,niet gespecificeerd,,
COD472: Soort relatie,10,Ouder,,niet gespecificeerd,,
COD472: Soort relatie,11,Voogd,,niet gespecificeerd,,
COD472: Soort relatie,12,Partner/echtgeno(o)t(e),,niet gespecificeerd,,
COD472: Soort relatie,13,Pleegouder,,niet gespecificeerd,,
COD472: Soort relatie,14,Bewindvoerder,,niet gespecificeerd,,
COD472: Soort relatie,15,Mentor,,niet gespecificeerd,,
COD472: Soort relatie,16,Zoon/dochter,,niet gespecificeerd,,
COD472: Soort relatie,17,Familielid,,niet gespecificeerd,,
COD472: Soort relatie,18,Gezinslid,,niet gespecificeerd,,
COD472: Soort relatie,19,Buur,,niet gespecificeerd,,
COD472: Soort relatie,20,Vriend(in)/kennis,,niet gespecificeerd,,
COD472: Soort relatie,21,Clientondersteuner,,niet gespecificeerd,,
COD472: Soort relatie,22,Huisarts,,niet gespecificeerd,,
COD472: Soort relatie,23,Erven van,,niet gespecificeerd,,
COD472: Soort relatie,24,Werkgever,,niet gespecificeerd,,
COD472: Soort relatie,25,Wijkcoach,,niet gespecificeerd,,
COD700: Naamgebruik,COD700: Naamgebruik,Aanduiding naamgebruik (gecodeerd).,,,,
COD700: Naamgebruik,1,Eigen naam,,niet gespecificeerd,,
COD700: Naamgebruik,2,Naam echtgenoot of geregistreerd partner of alternatieve naam,,niet gespecificeerd,,
COD700: Naamgebruik,3,Naam echtgenoot of geregistreerd partner gevolgd door eigen naam,,niet gespecificeerd,,
COD700: Naamgebruik,4,Eigen naam gevolgd door naam echtgenoot of geregistreerd partner,,niet gespecificeerd,,
COD700: Naamgebruik,5,Pseudoniem,,niet gespecificeerd,,
COD700: Naamgebruik,6,Niet-natuurlijk persoon,,niet gespecificeerd,,
COD747: Communicatievorm,COD747: Communicatievorm,Gecodeerde aanduiding van de bijzondere vorm van communicatie die gebruikt dient te worden.,,,,
COD747: Communicatievorm,1,Tolk taal,,niet gespecificeerd,,
COD747: Communicatievorm,2,Doventolk,,niet gespecificeerd,,
COD747: Communicatievorm,3,Doofblindentolk,,niet gespecificeerd,,
COD757: Soort adres,COD757: Soort adres,Nadere typering van het adres.,,,,
COD757: Soort adres,1,BRP-adres,01-07-2017,gewijzigd,,
COD757: Soort adres,2,Correspondentie-adres,,niet gespecificeerd,,
COD757: Soort adres,3,Verblijfadres,,niet gespecificeerd,,
COD757: Soort adres,4,Tijdelijk verblijfadres,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,JZ002: Reden wijziging toewijzing,De reden waarom een toewijzing wordt gewijzigd.,,,,
JZ002: Reden wijziging toewijzing,1,Administratieve correctie (vervallen),30-09-2021,gewijzigd,,
JZ002: Reden wijziging toewijzing,2,Client overleden,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,3,Contractwijziging,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,4,Herbeoordeling: verlenging toewijzing,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,5,Herbeoordeling: verkorting toewijzing,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,6,Uitstroom naar ander domein,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,7,Verhuizing naar een andere gemeente,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,8,Wijziging leveringsvorm,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,9,Overstap naar andere aanbieder,,niet gespecificeerd,,
JZ002: Reden wijziging toewijzing,10,Overgang naar nieuwe bekostigingssystematiek,03-04-2017,toegevoegd,01-10-2017,
JZ002: Reden wijziging toewijzing,11,Gemeentelijke herindeling,01-07-2017,toegevoegd,01-04-2018,
JZ002: Reden wijziging toewijzing,12,Geinitieerd door de aanbieder,01-04-2020,toegevoegd,01-01-2021,
JZ002: Reden wijziging toewijzing,13,Verwijderd,30-09-2021,toegevoegd,01-04-2022,
JZ002: Reden wijziging toewijzing,14,"Administratieve correctie ",30-09-2021,toegevoegd,01-04-2022,
JZ020: Productcategorie,JZ020: Productcategorie,"Gecodeerde aanduiding van een (reeks van) productcategorie(en) in functionele termen die losgekoppeld is van een bepaalde leverancier, waarbij wordt beschreven wat de inhoud en aard van de productcategorie is in termen van hulpverlening (wonen, zorg en welzijn).",,,,
JZ020: Productcategorie,31,(2015) Zonder verblijf: uitgevoerd door wijk- of buurtteam,,niet gespecificeerd,,
JZ020: Productcategorie,32,(2015) Zonder verblijf: ambulante jeugdhulp op locatie van de aanbieder,,niet gespecificeerd,,
JZ020: Productcategorie,33,(2015) Zonder verblijf: daghulp op locatie van de aanbieder,,niet gespecificeerd,,
JZ020: Productcategorie,34,(2015) Zonder verblijf: jeugdhulp in het netwerk van de jeugdige,,niet gespecificeerd,,
JZ020: Productcategorie,35,(2015) Met verblijf: pleegzorg,,niet gespecificeerd,,
JZ020: Productcategorie,36,(2015) Met verblijf: gezinsgericht,,niet gespecificeerd,,
JZ020: Productcategorie,37,(2015) Met verblijf: gesloten plaatsing,,niet gespecificeerd,,
JZ020: Productcategorie,38,(2015) Met verblijf: overig residentieel,,niet gespecificeerd,,
JZ020: Productcategorie,40,Persoonlijke verzorging,,niet gespecificeerd,,
JZ020: Productcategorie,41,Dagbehandeling,,niet gespecificeerd,,
JZ020: Productcategorie,42,Vervoerdiensten,,niet gespecificeerd,,
JZ020: Productcategorie,43,Jeugdhulp verblijf (incl. behandeling),,niet gespecificeerd,,
JZ020: Productcategorie,44,Jeugdhulp verblijf (excl. behandeling),,niet gespecificeerd,,
JZ020: Productcategorie,45,Jeugdhulp ambulant,,niet gespecificeerd,,
JZ020: Productcategorie,46,Jeugdhulp crisis,,niet gespecificeerd,,
JZ020: Productcategorie,47,Jeugdreclassering,,niet gespecificeerd,,
JZ020: Productcategorie,48,Jeugdbescherming,,niet gespecificeerd,,
JZ020: Productcategorie,49,Activiteiten in het preventief justitieel kader,,niet gespecificeerd,,
JZ020: Productcategorie,50,Maatwerkarrangementen jeugd,,niet gespecificeerd,,
JZ020: Productcategorie,51,Generalistische basis-ggz,,niet gespecificeerd,,
JZ020: Productcategorie,52,Specialistische ggz,,niet gespecificeerd,,
JZ020: Productcategorie,53,Kindergeneeskunde,,niet gespecificeerd,,
JZ020: Productcategorie,54,Jeugd-ggz,03-04-2017,toegevoegd,01-10-2017,
JZ020: Productcategorie,55,Landelijk ingekochte zorg,03-04-2017,toegevoegd,01-10-2017,
JZ588: Reden beeindiging,JZ588: Reden beeindiging,De reden van beeindiging van de Jeugdhulp bij een client.,,,,
JZ588: Reden beeindiging,2,Overlijden,,niet gespecificeerd,,
JZ588: Reden beeindiging,20,Levering is tijdelijk beeindigd.,,niet gespecificeerd,,
JZ588: Reden beeindiging,31,Levering is volgens plan beeindigd.,,niet gespecificeerd,,
JZ588: Reden beeindiging,32,Voortijdig afgesloten: eenzijdig door de client.,,niet gespecificeerd,,
JZ588: Reden beeindiging,33,Voortijdig afgesloten: eenzijdig door de aanbieder.,,niet gespecificeerd,,
JZ588: Reden beeindiging,34,Voortijdig afgesloten: in overeenstemming.,,niet gespecificeerd,,
JZ588: Reden beeindiging,35,Voortijdig afgesloten: wegens externe omstandigheden.,,niet gespecificeerd,,
JZ588: Reden beeindiging,36,Geinitieerd door de gemeente,01-04-2020,toegevoegd,01-01-2021,
JZ588: Reden beeindiging,37,In verband met wijzigingsverzoek,01-04-2020,toegevoegd,01-01-2021,
JZ588: Reden beeindiging,38,Overstap naar andere aanbieder,30-09-2021,toegevoegd,01-04-2022,
JZ588: Reden beeindiging,39,Uitstroom naar ander domein,30-09-2021,toegevoegd,01-04-2022,
NUM061: Aanduiding woonadres,NUM061: Aanduiding woonadres,De aanduiding die wordt gebruikt voor adressen die niet zijn voorzien van de gebruikelijke straatnaam en huisnummeraanduidingen.,,,,
NUM061: Aanduiding woonadres,AB,Aan boord,,niet gespecificeerd,,
NUM061: Aanduiding woonadres,BY,Bij,,niet gespecificeerd,,
NUM061: Aanduiding woonadres,TO,Tegenover,,niet gespecificeerd,,
NUM061: Aanduiding woonadres,WW,Woonwagen,,niet gespecificeerd,,
WJ001: Retourcode,WJ001: Retourcode,Melding in een retourbericht. Het betreft een code die in een retourbericht het resultaat van de beoordeling van een (deel van een) ontvangen bericht weergeeft.,,,,
WJ001: Retourcode,1,Bericht is afgekeurd om technische redenen.,,niet gespecificeerd,,
WJ001: Retourcode,200,Geen opmerking over deze berichtklasse.,,niet gespecificeerd,,
WJ001: Retourcode,233,Berichtklasse is niet beoordeeld.,,niet gespecificeerd,,
WJ001: Retourcode,611,Het ingediende tarief komt niet overeen met het contractuele tarief,01-07-2017,toegevoegd,01-04-2018,
